"","calBP","mc.mean","mc.01","mc.99"
"3658",1343,0.173619920132108,0.133424027946376,0.22404036501097
"3659",1342,0.174087613191934,0.133532188706964,0.224146351338992
"3660",1341,0.174533302182611,0.133633993615983,0.224241858420897
"3661",1340,0.174942727365875,0.133743711419838,0.224302277082375
"3662",1339,0.17530721335214,0.133860017014701,0.224300839713892
"3663",1338,0.175633150011015,0.13398224533791,0.22426181524693
"3664",1337,0.175910718427867,0.134106453922292,0.224165609453448
"3665",1336,0.176139674831644,0.134230143808641,0.224012562819308
"3666",1335,0.176328432811911,0.134350452014478,0.223810518279058
"3667",1334,0.176480939998026,0.134465157164673,0.223575461196995
"3668",1333,0.17658841277252,0.134573479046533,0.22328964481255
"3669",1332,0.176660628810026,0.134674141618316,0.222963692695029
"3670",1331,0.176697940258103,0.134767343132406,0.222602021733668
"3671",1330,0.176704508669183,0.135172456165316,0.22220716945841
"3672",1329,0.176688998978264,0.135576284559288,0.221777473907987
"3673",1328,0.176646977804215,0.135959533902601,0.221321073619109
"3674",1327,0.176586664255691,0.13633167195526,0.22085132065344
"3675",1326,0.17651257998669,0.136688885827891,0.220372406332123
"3676",1325,0.176423884928893,0.137037871781535,0.219885736085796
"3677",1324,0.1763243221679,0.137375354457573,0.219388656072611
"3678",1323,0.176214875469912,0.13770210416272,0.218882341853257
"3679",1322,0.176094537168043,0.138011100656871,0.218362239279414
"3680",1321,0.175962024225905,0.138304668550796,0.217826250603195
"3681",1320,0.175822225765046,0.138588884568813,0.217285788658437
"3682",1319,0.175683238117256,0.138870791753837,0.216747217746158
"3683",1318,0.175537700106644,0.139143769979466,0.216204881735377
"3684",1317,0.175386193787815,0.139408220023952,0.21566015420954
"3685",1316,0.175229282495201,0.139657518976038,0.215103223386131
"3686",1315,0.175067082459654,0.139898781178585,0.214545439753645
"3687",1314,0.174899002323943,0.139759097125804,0.213975508908309
"3688",1313,0.17472612153395,0.139549462469335,0.213599496867303
"3689",1312,0.174549022610854,0.139339932056181,0.213872852772233
"3690",1311,0.174372408734522,0.139134201057787,0.214144582418016
"3691",1310,0.174191609957035,0.138927662314967,0.214398199966802
"3692",1309,0.174009110355682,0.13872357757237,0.214637056839521
"3693",1308,0.173825187336145,0.138522294777826,0.214860853619385
"3694",1307,0.173640165019696,0.138325000674079,0.215072126424783
"3695",1306,0.17345863588689,0.138142115465378,0.21526833916434
"3696",1305,0.173282776636479,0.137978200450801,0.215447543252818
"3697",1304,0.173115176476924,0.137837377424902,0.215612986069651
"3698",1303,0.172955891017322,0.137719534320868,0.215763225875868
"3699",1302,0.172801907356621,0.137622039069442,0.215892203552173
"3700",1301,0.172654594510574,0.137552005554804,0.215988909455432
"3701",1300,0.17251441725702,0.137517423108977,0.216040180119924
"3702",1299,0.172374237295977,0.137503862723165,0.216051962825197
"3703",1298,0.172230432729834,0.137514363166548,0.216007876975566
"3704",1297,0.172080446189553,0.137544862180855,0.215902100341401
"3705",1296,0.171916086539886,0.137584586706736,0.215727469420739
"3706",1295,0.171733617781929,0.137628926014783,0.21548129758816
"3707",1294,0.171524172897971,0.137665951659841,0.21503132869958
"3708",1293,0.17128643781795,0.137557038347708,0.214450143012893
"3709",1292,0.171022485029991,0.137193258926212,0.213823855332468
"3710",1291,0.17074104819094,0.136823133778738,0.213164172574148
"3711",1290,0.17044694218341,0.136447448709786,0.212487391663773
"3712",1289,0.170144745403615,0.13606584219216,0.211810166354535
"3713",1288,0.169841363397127,0.135986073024859,0.211136221050324
"3714",1287,0.169540714589251,0.136047572395684,0.210470677308985
"3715",1286,0.169240065781375,0.136109071766509,0.209805133567645
"3716",1285,0.168945916896985,0.136169660000203,0.209152778570122
"3717",1284,0.168649069456692,0.136230632147079,0.208492276395095
"3718",1283,0.168357682379222,0.135885171415103,0.207836258952183
"3719",1282,0.168073876521554,0.135416516467154,0.207180552601982
"3720",1281,0.167795055823393,0.134947057117469,0.206529191415002
"3721",1280,0.1675210335029,0.134476819156976,0.205882143159423
"3722",1279,0.167261048555134,0.134002896822536,0.205254028745206
"3723",1278,0.167010907947897,0.133527317198883,0.204646683093523
"3724",1277,0.166774486556775,0.133050095593631,0.20406355394261
"3725",1276,0.166544856073852,0.132572565780494,0.203497901767558
"3726",1275,0.166327607990316,0.132094140609594,0.202954142544487
"3727",1274,0.166116278950532,0.131615475065176,0.202420842745206
"3728",1273,0.165918775089168,0.131136321787745,0.202701645297778
"3729",1272,0.165723856023976,0.130656664346887,0.20331669769428
"3730",1271,0.165531334997683,0.130176513788829,0.203933385830904
"3731",1270,0.165338338275341,0.129695449692968,0.204207402366264
"3732",1269,0.165145341552999,0.129214385597106,0.203957014869654
"3733",1268,0.16494965909056,0.128732956226498,0.203698649755339
"3734",1267,0.16475397662812,0.12825152685589,0.203440284641024
"3735",1266,0.164553704508853,0.12777107404513,0.203157931019763
"3736",1265,0.164350847593413,0.127384135621824,0.202863762573173
"3737",1264,0.164142190358852,0.127036390302281,0.202766220981467
"3738",1263,0.163931041719089,0.126693984250232,0.2028001253883
"3739",1262,0.16371292162518,0.126352636743208,0.202822131407171
"3740",1261,0.16349111318496,0.126016956463119,0.202839213430177
"3741",1260,0.163261636195196,0.125684789708509,0.202840910817519
"3742",1259,0.163019180717218,0.125356411107521,0.202816215977475
"3743",1258,0.16276991098719,0.12504148718492,0.202776169883077
"3744",1257,0.162501923530126,0.124725434811719,0.202689163324009
"3745",1256,0.1622167348452,0.124414366654324,0.202550929217477
"3746",1255,0.161912102134607,0.124100752680148,0.202508346068909
"3747",1254,0.161585960901969,0.123779732226236,0.202813858288144
"3748",1253,0.161236262348201,0.123441675721792,0.203096488564466
"3749",1252,0.160858399070353,0.12308030728204,0.203356880582098
"3750",1251,0.160461006545194,0.12270215518342,0.203599813903558
"3751",1250,0.160050299115622,0.122316444971127,0.203815974092191
"3752",1249,0.159622811617753,0.121910726646407,0.204021144669318
"3753",1248,0.159191147695052,0.121488324469139,0.204206704730916
"3754",1247,0.158763331249513,0.120685054140369,0.204366274291375
"3755",1246,0.158343184842748,0.119916974956978,0.204512501588929
"3756",1245,0.157931155038451,0.11918505817217,0.204657417323926
"3757",1244,0.157519681030291,0.118638582667064,0.204833625590572
"3758",1243,0.157108505834303,0.118325566266124,0.205050880205126
"3759",1242,0.156696637238368,0.118015521998727,0.205334119024562
"3760",1241,0.156291466421988,0.117713245780038,0.205686072804609
"3761",1240,0.155901288873347,0.117423877941999,0.206104348365845
"3762",1239,0.155529755193717,0.117150738679249,0.2065744395154
"3763",1238,0.15518375120483,0.116778751683326,0.207066774346573
"3764",1237,0.154867008600964,0.116273850743254,0.207565197150407
"3765",1236,0.154584655346248,0.115807551803866,0.208041390471923
"3766",1235,0.154333300297277,0.115385354865259,0.208470098291734
"3767",1234,0.154115363833201,0.115016575213307,0.208834599824801
"3768",1233,0.15393900384392,0.11471492345183,0.2091272140306
"3769",1232,0.153797066923654,0.114474338000319,0.209351508382442
"3770",1231,0.153685058250198,0.114280331849479,0.209535117083722
"3771",1230,0.153596921953298,0.114125121388416,0.209684428971254
"3772",1229,0.153511193793778,0.113964843810279,0.209854022982081
"3773",1228,0.15341564448609,0.113759649719747,0.210127164956305
"3774",1227,0.1532854268888,0.113482798486622,0.210586361533672
"3775",1226,0.153089925702898,0.113213008092954,0.210880454142388
"3776",1225,0.152899557469897,0.113118421949376,0.210582888471154
"3777",1224,0.152833293354917,0.113240420282592,0.210034736737412
"3778",1223,0.152799583579835,0.113713392709764,0.20941738361302
"3779",1222,0.152775467053613,0.114277823542693,0.208757462574672
"3780",1221,0.152754254684351,0.114852538554375,0.208087857975874
"3781",1220,0.152729006227458,0.115413089704071,0.207416601610223
"3782",1219,0.152690814175434,0.115930902580811,0.206758575874963
"3783",1218,0.152641798552164,0.116401845496432,0.206101641067552
"3784",1217,0.152589138091388,0.116847326580196,0.205435214871851
"3785",1216,0.152527164843347,0.117248657598964,0.204768873171956
"3786",1215,0.152455346010578,0.117603647515868,0.204106027443271
"3787",1214,0.15237138262038,0.117683909382026,0.203461169024561
"3788",1213,0.152270373870154,0.117557967082862,0.202846478148712
"3789",1212,0.152153661328774,0.11739952234713,0.202287728312726
"3790",1211,0.152027080242492,0.117223297587858,0.201803310387491
"3791",1210,0.151900887158065,0.117046130840227,0.201397026576945
"3792",1209,0.15177855257638,0.116879150502404,0.201067357228477
"3793",1208,0.151662223815723,0.116726190961522,0.200798427905529
"3794",1207,0.151550520669174,0.116582555679226,0.200518564553232
"3795",1206,0.151436465677486,0.11643791544329,0.19996419631017
"3796",1205,0.151320045041598,0.116292223783441,0.199405020265705
"3797",1204,0.151196505524627,0.116136771107185,0.198812635619985
"3798",1203,0.151067257755158,0.11597549031087,0.198201637528213
"3799",1202,0.150933880885916,0.115806360002789,0.197565336869406
"3800",1201,0.150796989232985,0.115630779250503,0.196905926699334
"3801",1200,0.150658940779033,0.115455373388568,0.196240129513965
"3802",1199,0.15052319200272,0.11528138921859,0.195576374804426
"3803",1198,0.150391698449177,0.115108169420956,0.194908721199833
"3804",1197,0.150267150727688,0.11493809288806,0.194251884313001
"3805",1196,0.150153867591884,0.114814229294789,0.193612645629529
"3806",1195,0.150050324216286,0.114848194916484,0.193000110684477
"3807",1194,0.14996235406865,0.114902703800594,0.192431654902095
"3808",1193,0.14988780157194,0.114965821652524,0.19191530854802
"3809",1192,0.149824101423284,0.11503331598146,0.191445789027559
"3810",1191,0.149768449170033,0.115102719795757,0.191013749479721
"3811",1190,0.149715220502678,0.115167452774427,0.190602327016157
"3812",1189,0.149659517016775,0.115222635573674,0.190194985300866
"3813",1188,0.14960182843201,0.115269024369016,0.189793819171089
"3814",1187,0.149542014106317,0.11531101102421,0.189390258380959
"3815",1186,0.149481421014384,0.115346984252689,0.188992573333084
"3816",1185,0.149418129366548,0.115382188190915,0.188582603629866
"3817",1184,0.149357536274616,0.115418161419393,0.188184918581991
"3818",1183,0.149297721948923,0.115460148074587,0.187781357791861
"3819",1182,0.149240033364158,0.115506536869929,0.187380191662084
"3820",1181,0.149181713737365,0.115561230261565,0.186960151937202
"3821",1180,0.149125198251733,0.115623234662,0.18653739566198
"3822",1179,0.149066585553644,0.115695783917999,0.18608436335524
"3823",1178,0.149005830388767,0.11578058227081,0.185599817872535
"3824",1177,0.148942674315318,0.115880914884753,0.185075148040412
"3825",1176,0.148876982962076,0.11599138492558,0.184519140037014
"3826",1175,0.148811695420046,0.116119403711773,0.183932336110343
"3827",1174,0.148748484026532,0.116260109596089,0.183331067428836
"3828",1173,0.148685312416295,0.116411715657051,0.18270769773586
"3829",1172,0.14863152608262,0.116586698416443,0.182083317438938
"3830",1171,0.148584635442803,0.116777377782271,0.181459734885064
"3831",1170,0.148549075304156,0.116985126102355,0.181273875263905
"3832",1169,0.14851711907574,0.117044106042587,0.181596107699636
"3833",1168,0.148495312780398,0.117038818640403,0.181922897922286
"3834",1167,0.148477796588124,0.117038161269883,0.181387465681966
"3835",1166,0.148463981958268,0.117040640101238,0.180559967537979
"3836",1165,0.148453821379118,0.117046253444878,0.179723218245109
"3837",1164,0.148447332838765,0.117055003803443,0.178877521992369
"3838",1163,0.148435491244335,0.117063183686535,0.178037111581057
"3839",1162,0.148422569633895,0.117073158019824,0.177191541814929
"3840",1161,0.148399532804261,0.117085042521391,0.176369072650211
"3841",1160,0.148366989774314,0.117101460193822,0.175578877936973
"3842",1159,0.148325658727502,0.117123131618939,0.174824017495167
"3843",1158,0.148269094995626,0.117151996742899,0.174135402955488
"3844",1157,0.148205830586601,0.117187896059768,0.17359452551312
"3845",1156,0.148133229692864,0.117232492693034,0.173812556229495
"3846",1155,0.1480487306895,0.117278035354757,0.174016120951088
"3847",1154,0.147954384361689,0.11732343943447,0.174207079771948
"3848",1153,0.147857093524755,0.117370056342015,0.174392259954656
"3849",1152,0.147752462726634,0.11741465445744,0.174569605752842
"3850",1151,0.147640421135179,0.1174570675894,0.174738793118964
"3851",1150,0.147517449772292,0.117497330679963,0.174893014152897
"3852",1149,0.147386752366406,0.117534779536569,0.175038194084236
"3853",1148,0.147248374735679,0.117571072588353,0.175169299599067
"3854",1147,0.147094495419672,0.117601811270547,0.175273717705484
"3855",1146,0.146927347249028,0.117625051972767,0.175359824082576
"3856",1145,0.146751548230299,0.117642837902456,0.17543514442122
"3857",1144,0.146582155689791,0.117664232787474,0.175523706213217
"3858",1143,0.146426096967274,0.117691262466636,0.175635213236739
"3859",1142,0.146285371291428,0.117718263700759,0.175778275276563
"3860",1141,0.14615668772442,0.117738336988668,0.175948115124985
"3861",1140,0.146040929398844,0.11774923626535,0.176143011823064
"3862",1139,0.145931152017813,0.117748966724818,0.176351247198755
"3863",1138,0.145825812750068,0.117743973483432,0.176566747563582
"3864",1137,0.145720516792285,0.117735154525846,0.176787534318915
"3865",1136,0.145613004995988,0.11772865226114,0.177004906200058
"3866",1135,0.145498792522543,0.117729184189343,0.177211110533068
"3867",1134,0.145375243564385,0.117738413433943,0.17739998904144
"3868",1133,0.145241257641863,0.117754903055454,0.177568450177167
"3869",1132,0.145095288804833,0.117775774813727,0.177713362795703
"3870",1131,0.144945841516395,0.117799317962467,0.177848715821778
"3871",1130,0.144792791553888,0.117822770841392,0.17797730562271
"3872",1129,0.144653477608997,0.117847722624539,0.178128585915415
"3873",1128,0.144545328210059,0.11785949611925,0.17833761085877
"3874",1127,0.144488153872016,0.117839796825409,0.178600112806886
"3875",1126,0.144518910257631,0.117858339398467,0.178808554276054
"3876",1125,0.144557739721956,0.117882726593276,0.178824169534417
"3877",1124,0.14448908926123,0.117833611424113,0.178799999670527
"3878",1123,0.144404056470286,0.117729705418023,0.178803550357158
"3879",1122,0.144331181706621,0.117617124781304,0.17882341805229
"3880",1121,0.144270353413347,0.117539930638978,0.178829424478279
"3881",1120,0.144231766680133,0.117505450369209,0.178823745889751
"3882",1119,0.14421981473066,0.11750623547005,0.178813628969124
"3883",1118,0.144234027938832,0.117536860191955,0.178802374950695
"3884",1117,0.144265534337878,0.117589910093279,0.178789132426442
"3885",1116,0.144319708054065,0.117674919684261,0.178771685567612
"3886",1115,0.144394057323333,0.117793102589639,0.178748319865954
"3887",1114,0.144485277070049,0.117939629962649,0.178720978868697
"3888",1113,0.144600841821772,0.118124708938686,0.178692272529506
"3889",1112,0.144735355722978,0.118352013378988,0.17866404524935
"3890",1111,0.144879529665735,0.118620249407878,0.178639302808318
"3891",1110,0.145025031382758,0.118926384182601,0.178623237264953
"3892",1109,0.145166868224019,0.119271512174124,0.178614276143742
"3893",1108,0.145304533659583,0.119656558022594,0.178609807464405
"3894",1107,0.145441554048802,0.119798811727429,0.178599763105593
"3895",1106,0.145583216983364,0.11993834239038,0.178573764697544
"3896",1105,0.145732292961953,0.120106550446014,0.178535281613946
"3897",1104,0.145891733726974,0.120300772276562,0.178477305738177
"3898",1103,0.146065982768104,0.120530409362499,0.178409081770963
"3899",1102,0.146254678800488,0.120790453164839,0.178328890161797
"3900",1101,0.146459343953489,0.121083232319262,0.178240468878376
"3901",1100,0.146679740919561,0.12140991255605,0.178155632464044
"3902",1099,0.146912473906711,0.121760384879056,0.178078109860538
"3903",1098,0.14716857799829,0.122154598122253,0.178013927347912
"3904",1097,0.147431905733344,0.122562412110088,0.177955350567363
"3905",1096,0.147708341693295,0.122999188041487,0.177904879981081
"3906",1095,0.147992660269866,0.123378297396591,0.177861182300993
"3907",1094,0.148284828391474,0.123682109571943,0.177819204534113
"3908",1093,0.148576996513083,0.123985921747294,0.177777226767233
"3909",1092,0.148869164634691,0.124289733922646,0.177735249000352
"3910",1091,0.149158755721379,0.124592879499922,0.177688178641703
"3911",1090,0.149440372442492,0.124885023340759,0.177639328912491
"3912",1089,0.14972183797927,0.125169999610055,0.177601676001961
"3913",1088,0.149994802300304,0.125439463570438,0.177569035743192
"3914",1087,0.150251999993141,0.125689570068748,0.177529931592765
"3915",1086,0.150502783826094,0.12592943916743,0.17749079056481
"3916",1085,0.150739812063512,0.126154819936277,0.17744196760448
"3917",1084,0.150963975316149,0.126365972518016,0.177384852760628
"3918",1083,0.151175439070225,0.126566392881664,0.177315731225686
"3919",1082,0.151376497536176,0.126757981080348,0.177235640110221
"3920",1081,0.151568136897362,0.126945126056024,0.177140485804619
"3921",1080,0.15174893936777,0.126998922518093,0.17703940228993
"3922",1079,0.151921059187778,0.127030117289965,0.176927260039529
"3923",1078,0.152082567707566,0.127064648000026,0.176807623595026
"3924",1077,0.15223727264173,0.127103068120214,0.176680217475421
"3925",1076,0.152383393658626,0.127144179991711,0.177050428405363
"3926",1075,0.152518991714073,0.127189974255026,0.177425401630875
"3927",1074,0.152646026558588,0.127238922257188,0.177780686636218
"3928",1073,0.15276455138668,0.127290438880669,0.178117203799379
"3929",1072,0.152871239034072,0.127346033211148,0.178429600918861
"3930",1071,0.152970108504876,0.127404227122128,0.178726985648491
"3931",1070,0.153059477018488,0.127463542173753,0.179008652491813
"3932",1069,0.153144666769398,0.127341204900292,0.179281544009907
"3933",1068,0.1532218748564,0.127072798981105,0.17953916195985
"3934",1067,0.153294792840335,0.126807872207619,0.179789839020476
"3935",1066,0.153363655218531,0.126542726459647,0.180031542360811
"3936",1065,0.15342886354602,0.126277573359074,0.180266857685052
"3937",1064,0.153490399834713,0.126012797108621,0.180495730046856
"3938",1063,0.153551936123406,0.125748020858168,0.180724602408661
"3939",1062,0.15360938478608,0.125477838980317,0.180947048526871
"3940",1061,0.153667187492076,0.12520740830948,0.181171938765397
"3941",1060,0.153724990198071,0.124936977638643,0.181396829003924
"3942",1059,0.153782877133264,0.124660269365395,0.181624466812509
"3943",1058,0.153845422999773,0.124383923789683,0.181861283224368
"3944",1057,0.153908806636282,0.12410845058111,0.182100763714407
"3945",1056,0.153973112755522,0.123834134014074,0.182342999517239
"3946",1055,0.154045115149247,0.12356112504773,0.182597395982431
"3947",1054,0.154122771486096,0.123291206457021,0.182861615944152
"3948",1053,0.154199476155033,0.123018727575804,0.18312683836352
"3949",1052,0.154283868716815,0.122753400893606,0.183040624774142
"3950",1051,0.154374539300282,0.122493420931796,0.183224380687083
"3951",1050,0.154474065874748,0.122243396741975,0.183572049077368
"3952",1049,0.154580396860189,0.122000276895785,0.183935518156908
"3953",1048,0.154690054739182,0.121762858579207,0.184314175016853
"3954",1047,0.154805782899733,0.121536230236742,0.184707690264856
"3955",1046,0.154932526337349,0.121638207814773,0.185126655684764
"3956",1045,0.155066823680321,0.1218317987311,0.185561446667726
"3957",1044,0.155208854711548,0.122036740818416,0.186012276573673
"3958",1043,0.15535991849239,0.122254484797667,0.186482814692249
"3959",1042,0.155519266173715,0.122484616100869,0.186911451363641
"3960",1041,0.155687064312096,0.122727248974639,0.187336005462801
"3961",1040,0.155863266011139,0.122982287761574,0.187773785279433
"3962",1039,0.156042597537145,0.123242114111485,0.188217494007823
"3963",1038,0.156227515054035,0.123510049923308,0.188670069244591
"3964",1037,0.156411628293739,0.12377716528486,0.189118627203826
"3965",1036,0.156595741533443,0.124044280646412,0.189567185163062
"3966",1035,0.156771432186099,0.124298932322425,0.190002366934896
"3967",1034,0.156947122838755,0.124553583998439,0.19043754870673
"3968",1033,0.157112338887001,0.124793476000976,0.190856267756129
"3969",1032,0.157272697246854,0.125026538486838,0.191267315783453
"3970",1031,0.157420710077592,0.125241686119998,0.191658096384097
"3971",1030,0.157562096831439,0.125447597508385,0.19203857477799
"3972",1029,0.157700074101122,0.1256479728965,0.192412979463825
"3973",1028,0.157838684825336,0.12584844195662,0.192787937250546
"3974",1027,0.157981038583532,0.126052968845696,0.193170061213994
"3975",1026,0.158131316548792,0.126266970489598,0.193563734984227
"3976",1025,0.158301744050082,0.126508855225397,0.19398881827581
"3977",1024,0.158499601427197,0.126789997373396,0.194456931678211
"3978",1023,0.158721673640323,0.127107802493532,0.194963208792037
"3979",1022,0.158967191309897,0.127463055825364,0.19550619371198
"3980",1021,0.159233509697279,0.127853167520703,0.196081493888677
"3981",1020,0.159508360206605,0.128260127515036,0.196668467691174
"3982",1019,0.159772581821618,0.128652877038642,0.197235615359194
"3983",1018,0.160017130473751,0.129016742949943,0.197766914293369
"3984",1017,0.160243666839355,0.129355007481831,0.198263517683756
"3985",1016,0.160452448097396,0.129669130445465,0.198721056268809
"3986",1015,0.160646507244807,0.129963406711725,0.199141834663409
"3987",1014,0.160829010380167,0.130241141164717,0.199533094706243
"3988",1013,0.161000121785522,0.130503753511402,0.19989043353077
"3989",1012,0.161182043879917,0.130783595904076,0.200248129070102
"3990",1011,0.16138553993143,0.131096400561286,0.200623980155177
"3991",1010,0.161622026539746,0.131461333641864,0.201035639964581
"3992",1009,0.161924718713109,0.131623241856056,0.201539091114592
"3993",1008,0.162319753806255,0.131769883749105,0.202174280525404
"3994",1007,0.162843904189696,0.132052711571377,0.202992506708599
"3995",1006,0.163499713882423,0.132560892861609,0.203979891135976
"3996",1005,0.164262173912701,0.133320509850861,0.20505903704815
"3997",1004,0.165092526237501,0.134252779317823,0.206154318120473
"3998",1003,0.165952161440354,0.135272227484308,0.207225606022517
"3999",1002,0.166822875165337,0.136333411080419,0.208269612251002
"4000",1001,0.167678879640228,0.137393517649957,0.209290418645001
"4001",1000,0.168510307604593,0.138438773085143,0.21028738994055
"4002",999,0.169313469710397,0.139453432447397,0.211269210917481
"4003",998,0.170068167592034,0.140412551057341,0.212217124633465
"4004",997,0.170788856245362,0.141269486093122,0.212824959298136
"4005",996,0.171457064493843,0.141817154008471,0.213370780644878
"4006",995,0.172078240415721,0.142070018934144,0.213884747958564
"4007",994,0.172660990607301,0.142319686113263,0.214370570844381
"4008",993,0.173212635911921,0.142607235920626,0.214838992337913
"4009",992,0.173753726818116,0.142906700260839,0.215301460116975
"4010",991,0.174286753999306,0.14322116229564,0.215758232024526
"4011",990,0.174838598722985,0.143532960010703,0.216233005039622
"4012",989,0.175400997845089,0.143832843192917,0.216713731769188
"4013",988,0.175981776904839,0.144128689419515,0.217212219196107
"4014",987,0.176588047550718,0.144427152047294,0.217740002566966
"4015",986,0.177211773530133,0.14471989824439,0.218285109552889
"4016",985,0.177859440230455,0.14501306109435,0.218858615569219
"4017",984,0.178519971915558,0.145318516695774,0.219454487882159
"4018",983,0.179212612975883,0.146119747216578,0.220082973591293
"4019",982,0.179936020221713,0.147234703686331,0.220742830028009
"4020",981,0.180698450755684,0.148396600101377,0.22143772184212
"4021",980,0.181506914461871,0.149605041878622,0.222556889471752
"4022",979,0.182366549664724,0.150701368606243,0.224035054182063
"4023",978,0.183271873042646,0.151440140437746,0.225527291251143
"4024",977,0.184219332796558,0.152234098952083,0.226997040940383
"4025",976,0.185197658020623,0.153083413939215,0.228427988360002
"4026",975,0.186199899979688,0.153861381430862,0.22979963779515
"4027",974,0.187214960961621,0.153947752906209,0.23112533387094
"4028",973,0.188242428007675,0.154052429965022,0.23238508675999
"4029",972,0.189277521969672,0.154172670525243,0.233589384723136
"4030",971,0.190317763725952,0.154309039923813,0.234725563443806
"4031",970,0.191359952678719,0.15445864968841,0.235808594736661
"4032",969,0.192401138180009,0.15462557156363,0.236821335508473
"4033",968,0.193437174038055,0.15480968067442,0.237762320147711
"4034",967,0.194463201107607,0.155007964191669,0.238635992717887
"4035",966,0.195475133152056,0.155222473326285,0.239432973401461
"4036",965,0.196468305288557,0.155449122115902,0.240157013947151
"4037",964,0.197444950879889,0.155683377136686,0.240824817892619
"4038",963,0.198403430602555,0.155924361521033,0.241435450585935
"4039",962,0.199342630847876,0.156170984346391,0.241988897328947
"4040",961,0.200268294971995,0.156418402323612,0.242511338686267
"4041",960,0.201180769005962,0.156669206314017,0.242996744677687
"4042",959,0.202079696254508,0.15692048932147,0.243452415118196
"4043",958,0.202971661121481,0.157170820250223,0.243896649080158
"4044",957,0.203856521327519,0.157717149487492,0.244329259781251
"4045",956,0.204736032376648,0.158457843668264,0.244754440309094
"4046",955,0.205600713945143,0.159200648779118,0.245147604706136
"4047",954,0.206451055359823,0.159949852838952,0.245509943012867
"4048",953,0.207295112428541,0.160702847528589,0.246105231657975
"4049",952,0.208116405859124,0.161460277077433,0.246929891771822
"4050",951,0.208923719893898,0.162216759688038,0.247765619692937
"4051",950,0.209719340411959,0.162969811827226,0.248612601051593
"4052",949,0.210508697737432,0.163717075383414,0.249492746741078
"4053",948,0.211294332306504,0.164459122902333,0.25040161952983
"4054",947,0.212076030786532,0.165192357958404,0.251339352578667
"4055",946,0.212847324396465,0.165915350270719,0.252279378570143
"4056",945,0.213610060013368,0.166631390328926,0.253218656527122
"4057",944,0.214368537605882,0.167344304498438,0.254148229275857
"4058",943,0.215119835267629,0.168051500130788,0.255055973355842
"4059",942,0.215869052767585,0.168757591900394,0.255947090305259
"4060",941,0.21661419117309,0.169460607753608,0.256823665452663
"4061",940,0.217352382180935,0.17015783917305,0.257677030645119
"4062",939,0.218091138837862,0.170856490469481,0.258524436671325
"4063",938,0.218824620390021,0.171551713577333,0.259354676788622
"4064",937,0.219561078747917,0.1722507601948,0.260186939972647
"4065",936,0.220297537105814,0.172949806812267,0.261019203156673
"4066",935,0.221042418050759,0.173657428582746,0.26186417265426
"4067",934,0.221787298995703,0.174365050353226,0.262709142151847
"4068",933,0.222542343658941,0.175080214105507,0.263581522092384
"4069",932,0.223302246010572,0.175799374502894,0.264464074880435
"4070",931,0.224071248483344,0.176525705894451,0.265366520008968
"4071",930,0.224846877033006,0.177258424570755,0.266280560086193
"4072",929,0.225622505582668,0.177991143247058,0.267194600163417
"4073",928,0.226394005250984,0.178720736682539,0.268099031670131
"4074",927,0.227156449974146,0.179443189050227,0.268983559804836
"4075",926,0.227903598649464,0.18015260917428,0.269837165807769
"4076",925,0.228626766033297,0.180840184106498,0.270646614025257
"4077",924,0.229314902729468,0.181362234884338,0.271390418987265
"4078",923,0.229971053523286,0.181656100491303,0.272070692098194
"4079",922,0.230591394123106,0.181904475858904,0.272685500170008
"4080",921,0.231183021564417,0.182112568660401,0.273228602294562
"4081",920,0.231757204937114,0.182290197168005,0.273704980684338
"4082",919,0.232337499108508,0.182461131756816,0.274152446214625
"4083",918,0.232938581827382,0.182638513088867,0.274590616629521
"4084",917,0.233565150793416,0.182825156345571,0.275028742180174
"4085",916,0.234216040260082,0.183023474290107,0.27547576765602
"4086",915,0.234887465849103,0.18323397945091,0.275935399520342
"4087",914,0.23557999061301,0.183457645141712,0.276409313320337
"4088",913,0.236294150478405,0.183695672065135,0.276899152913197
"4089",912,0.237005446992569,0.183926616742243,0.277378957754476
"4090",911,0.237697722406292,0.184138294685993,0.277827547272952
"4091",910,0.238360954756578,0.184324730650675,0.278225245389413
"4092",909,0.238952852357183,0.184455913919746,0.278511046031832
"4093",908,0.239446655521588,0.184535966329836,0.2788730897145
"4094",907,0.239797521913988,0.184578695520742,0.279203240615147
"4095",906,0.239995360781784,0.184605702462919,0.279164727139824
"4096",905,0.240067420217906,0.184614999493489,0.279180234702436
"4097",904,0.240055502647961,0.184593635685544,0.279186595312406
"4098",903,0.239996908750979,0.184544888445079,0.279177442676033
"4099",902,0.239911313123444,0.184477091120119,0.279162946144823
"4100",901,0.23982571749591,0.184409293795159,0.279148449613613
"4101",900,0.239751193761447,0.184347940298973,0.279132972628905
"4102",899,0.239696284184705,0.184299110646139,0.279120550167105
"4103",898,0.239672084359865,0.184265799614635,0.279108353889978
"4104",897,0.239684120366103,0.184248638195542,0.279105612353753
"4105",896,0.239744041858513,0.184249789457294,0.279120518592328
"4106",895,0.239854473608406,0.18426578767884,0.279156974702914
"4107",894,0.240007284983616,0.184292184451889,0.279212546365747
"4108",893,0.240204774203634,0.184331041519382,0.27929210869103
"4109",892,0.240425369657113,0.184377468157419,0.279381901427038
"4110",891,0.240662951359257,0.18442856821162,0.279480152251904
"4111",890,0.240896223100402,0.184482359580533,0.279574832427733
