"","calBP","mc.mean","mc.01","mc.99"
"4071",930,0.50862597739204,0.416948119205125,0.595919925155227
"4072",929,0.507401564811622,0.41563390088411,0.595267595199956
"4073",928,0.506177248722695,0.41387161915688,0.594601919253511
"4074",927,0.504953098471505,0.411836735992035,0.593907643298286
"4075",926,0.503729240921757,0.409814340108524,0.593166224681205
"4076",925,0.502505683040177,0.408251737786719,0.592353760172716
"4077",924,0.501290231332747,0.406788665772704,0.591453016092751
"4078",923,0.500092548365726,0.405384098657594,0.590491013895906
"4079",922,0.498911702448927,0.404038732054237,0.589463516589853
"4080",921,0.497779478119786,0.402795886610178,0.588437297581676
"4081",920,0.496726189636846,0.40169054792322,0.587475979340756
"4082",919,0.495753207721316,0.400702070773853,0.586623372906301
"4083",918,0.494875010537741,0.399837245999601,0.585919988950726
"4084",917,0.494102580232536,0.399106661713704,0.585381738173075
"4085",916,0.493417159998387,0.39848054641856,0.584983447146884
"4086",915,0.492793951135639,0.397923861912313,0.584691165313682
"4087",914,0.492235381458918,0.397437283611682,0.58450786777364
"4088",913,0.491744152911124,0.397021673140003,0.584436943110535
"4089",912,0.491284069757975,0.396649020294356,0.584384773457192
"4090",911,0.490819087348677,0.396287046091093,0.584282083165311
"4091",910,0.490350971793142,0.395939137359597,0.584108821739557
"4092",909,0.489816839857469,0.395587748619238,0.583739593080409
"4093",908,0.48919913020506,0.395258860575636,0.583018987778084
"4094",907,0.488418263630969,0.394975042842222,0.581555062182131
"4095",906,0.487403347716728,0.394381505623219,0.579673777304301
"4096",905,0.486158309591778,0.39339123406221,0.578741627771849
"4097",904,0.484740380364686,0.39222429320009,0.577594775884841
"4098",903,0.483219299810588,0.390945685490307,0.576325562478641
"4099",902,0.481626672400151,0.389593369245854,0.574972150047543
"4100",901,0.480034044989713,0.388241053001401,0.573618737616445
"4101",900,0.478481503822158,0.386924744213825,0.572313564829042
"4102",899,0.47698577004051,0.385664038578841,0.571075617652813
"4103",898,0.475582448168163,0.384490251553853,0.569950537710431
"4104",897,0.474280800865635,0.383414403626359,0.568946995827853
"4105",896,0.473097889173206,0.382454383752371,0.568087353080112
"4106",895,0.472034822110037,0.381607097347171,0.567337419458638
"4107",894,0.471078564075263,0.380854748946094,0.566570575573163
"4108",893,0.470236962283499,0.380203136444766,0.56591625007017
"4109",892,0.46947739270166,0.379620149837903,0.565356427051549
"4110",891,0.46876655069809,0.379078049278725,0.564846762729275
"4111",890,0.468077731576471,0.378554563619837,0.564377956134939
"4112",889,0.467375322912924,0.378019454485966,0.5639040774179
"4113",888,0.466653506466206,0.377465669466568,0.563421324302395
"4114",887,0.46588186277857,0.376868680205321,0.562886091923247
"4115",886,0.4650608100192,0.376228657032231,0.562297991535654
"4116",885,0.464156562462754,0.375517217444559,0.561611442126957
"4117",884,0.463218994717437,0.374778102856475,0.560880764842682
"4118",883,0.462219581629846,0.373982273965293,0.560088371357026
"4119",882,0.461158696909313,0.373129073428456,0.559231554395775
"4120",881,0.460021584185353,0.372200238067706,0.558293737777094
"4121",880,0.458792827597877,0.371175252027995,0.557250278996665
"4122",879,0.457486266455844,0.37005650121542,0.556108041293714
"4123",878,0.456071392708082,0.368820296900035,0.554811488363338
"4124",877,0.454539256136344,0.367461900330928,0.553332761255485
"4125",876,0.452919151658019,0.366019770684161,0.551706462584048
"4126",875,0.451207023609089,0.364502452660108,0.549918595807403
"4127",874,0.449461229199778,0.362962179964891,0.548058183989439
"4128",873,0.447676334709187,0.361402363645154,0.546102864792993
"4129",872,0.445918183720274,0.359872138029331,0.544147819856833
"4130",871,0.444195555451427,0.358385901652037,0.542187140571988
"4131",870,0.442536242930981,0.356961341510474,0.540268791308239
"4132",869,0.440959214329571,0.355620300007861,0.538401317574262
"4133",868,0.439509877503116,0.354396871856045,0.536646960675062
"4134",867,0.438180946598982,0.353287479995481,0.534999930135606
"4135",866,0.43698302707724,0.352300221920925,0.533482487810575
"4136",865,0.435921682905065,0.351438922963047,0.532110650240525
"4137",864,0.434979072840915,0.350681717193881,0.530877052933435
"4138",863,0.434174993149228,0.350039828456801,0.52981408698752
"4139",862,0.433537570238361,0.34953498320595,0.528964896984346
"4140",861,0.433022029887647,0.34912675059533,0.528275247293165
"4141",860,0.432629236011781,0.348815551255117,0.527747886533088
"4142",859,0.432359287059878,0.348602189361115,0.527384325717206
"4143",858,0.432179492216565,0.348460214453907,0.527141868424352
"4144",857,0.432032691695515,0.34834542350055,0.526943334871355
"4145",856,0.431911174325543,0.348248818987263,0.526780496560516
"4146",855,0.431851723104096,0.348202015781214,0.526700482573145
"4147",854,0.431830229657567,0.348188055509772,0.526670464659465
"4148",853,0.431830229657567,0.348188055509772,0.526670464659465
"4149",852,0.431915473124443,0.348253467277908,0.526786171136541
"4150",851,0.432042163773018,0.348344783208964,0.526958481384703
"4151",850,0.432226475243228,0.348469427383483,0.527209189934577
"4152",849,0.432451208166575,0.348605119266268,0.527514417457301
"4153",848,0.432702498543039,0.348733759680399,0.527856857468855
"4154",847,0.4329386181874,0.348814948579212,0.528182491773445
"4155",846,0.433131557545955,0.348840061574858,0.528456682758523
"4156",845,0.433269182993467,0.348821449528169,0.528663255888717
"4157",844,0.433344683176336,0.348792793899789,0.528781967235955
"4158",843,0.433378103605012,0.348779782584369,0.528834100265502
"4159",842,0.433369266856838,0.348809766110216,0.528809360677927
"4160",841,0.433341383474486,0.348884742747903,0.528739124124051
"4161",840,0.433289944173701,0.349012306283503,0.528614122072145
"4162",839,0.433236124679137,0.349190244136969,0.52846115125542
"4163",838,0.433191097027716,0.349443907954362,0.528279732490801
"4164",837,0.433165946646201,0.34975922162381,0.528089403562477
"4165",836,0.433164814567211,0.350140060981749,0.527890451670425
"4166",835,0.43320124218154,0.350612251034651,0.527680465423726
"4167",834,0.433268055173485,0.351153542901351,0.527460170745121
"4168",833,0.433364992320881,0.351735199047727,0.527242674877374
"4169",832,0.433481431180216,0.352359337318863,0.527015284438493
"4170",831,0.433597870039551,0.352983475589999,0.526787893999613
"4171",830,0.433714308898887,0.353607613861135,0.526560503560732
"4172",829,0.433820973660926,0.354210693997538,0.526338223126854
"4173",828,0.433927638422966,0.354813774133942,0.526115942692976
"4174",827,0.434034303185005,0.355416854270345,0.525893662259098
"4175",826,0.434140967947044,0.356019934406749,0.525671381825219
"4176",825,0.434267078891117,0.356664661612361,0.525438521791127
"4177",824,0.434402329860914,0.357350521960305,0.525179326501577
"4178",823,0.434533894472858,0.358073697128437,0.524875626449645
"4179",822,0.434665148082863,0.358842367618883,0.524513770972121
"4180",821,0.434760071885002,0.359633848606089,0.524046397009192
"4181",820,0.434784475160459,0.360413633262902,0.523430418504284
"4182",819,0.434735666964911,0.361158421411053,0.522681596089713
"4183",818,0.434600172297114,0.36184985799386,0.521783189547075
"4184",817,0.434363332242052,0.361896518499983,0.5207314048389
"4185",816,0.434042359459916,0.361864589828011,0.519565199413061
"4186",815,0.433660542074942,0.361469562983201,0.518331974725565
"4187",814,0.4332143882227,0.360901960256893,0.517236024854615
"4188",813,0.432697262024099,0.360224726798552,0.516566763068044
"4189",812,0.432142936733359,0.35949174832916,0.515834583277839
"4190",811,0.431584113460899,0.358742770086784,0.515076804546635
"4191",810,0.4310137571503,0.357973371800788,0.514294044390969
"4192",809,0.43047142011075,0.357215566111351,0.513497164391654
"4193",808,0.429948225468239,0.356464668504494,0.512687974462936
"4194",807,0.429473106918257,0.355758799577364,0.511905433548599
"4195",806,0.429062268206412,0.355117167151314,0.511165856057107
"4196",805,0.428709594242313,0.354544132040372,0.510486293432151
"4197",804,0.428399907703321,0.354023763534579,0.51000169023464
"4198",803,0.428105793839483,0.353521433942759,0.509681355987663
"4199",802,0.427845933377411,0.35306614796786,0.509405075701989
"4200",801,0.427595745000076,0.352626124746314,0.509137791998943
"4201",800,0.427339822155857,0.352185340784542,0.508851485867915
"4202",799,0.427084742039191,0.351759550342116,0.508545444489256
"4203",798,0.426799803437469,0.351305427525733,0.508183219608775
"4204",797,0.42647327920134,0.350813323835076,0.508042522269493
"4205",796,0.426094677418323,0.350264501723178,0.508043024270277
"4206",795,0.425655205131315,0.349640507185075,0.507988311045511
"4207",794,0.42515207886873,0.348938769831604,0.507873503572961
"4208",793,0.424576193733803,0.348153231925564,0.507681242126177
"4209",792,0.423937394755209,0.347303203907027,0.507423102835989
"4210",791,0.423268547331952,0.34642859751669,0.507131458504638
"4211",790,0.422568584551788,0.345528948656308,0.506804360597488
"4212",789,0.421879294735333,0.344647606160082,0.50648731063018
"4213",788,0.42119894919042,0.343784692725753,0.506182097617868
"4214",787,0.420559284887717,0.342994181921346,0.505912991036576
"4215",786,0.419957000463532,0.341816025715664,0.505675338188206
"4216",785,0.419422584810837,0.340532220250965,0.504636758115651
"4217",784,0.418914447345855,0.339248718105117,0.503572772526541
"4218",783,0.418420487578757,0.33795989778885,0.50250615373414
"4219",782,0.417914998629713,0.336679297403691,0.50142589013273
"4220",781,0.417383827785762,0.33541070537971,0.500321482348045
"4221",780,0.416793230183459,0.334830928616275,0.499163286527991
"4222",779,0.416122206736449,0.335009045062269,0.497916731349606
"4223",778,0.415413033894299,0.335175649912677,0.496600540438375
"4224",777,0.414668998238974,0.334230781354487,0.49519287614269
"4225",776,0.413904943309359,0.333254661924993,0.493706096391223
"4226",775,0.413161498941965,0.332376432346106,0.492234893011424
"4227",774,0.41241205415635,0.331546294512396,0.491460733112939
"4228",773,0.411702851696131,0.330813044529395,0.490731045998686
"4229",772,0.410971604932211,0.330078212690524,0.489957313082801
"4230",771,0.410253935442924,0.32939007294672,0.489194891413713
"4231",770,0.409514406705261,0.328701601451466,0.488390785569284
"4232",769,0.408787821716347,0.32805942166455,0.487598340077093
"4233",768,0.408039334594071,0.327418285386297,0.486766432883067
"4234",767,0.407302919917856,0.3268228585935,0.485946207352805
"4235",766,0.40656689258925,0.326273757525204,0.485118614142735
"4236",765,0.405852589690827,0.325767023104235,0.484320508378437
"4237",764,0.405138286792405,0.325260288683266,0.483522402614139
"4238",763,0.404402259463798,0.32471118761497,0.482694809404069
"4239",762,0.403624446348855,0.324059633645423,0.481817149860112
"4240",761,0.402809199692718,0.323314062957014,0.480894602794934
"4241",760,0.401953575531139,0.322561129749686,0.479924992452147
"4242",759,0.401054982047916,0.321934507918626,0.478906575089803
"4243",758,0.400110471940287,0.32123390696947,0.477837843134101
"4244",757,0.399176901237219,0.320522000694384,0.476789287534864
"4245",756,0.398254353093574,0.319798218667127,0.475761517937125
"4246",755,0.397342641638882,0.319061876701142,0.474754646513229
"4247",754,0.396470735269284,0.318344550371146,0.473804247097823
"4248",753,0.395637818527461,0.31764512356197,0.472910612847194
"4249",752,0.394843372600366,0.316962571973194,0.472073700259294
"4250",751,0.394101586183116,0.316339391557575,0.471304240761096
"4251",750,0.393396208870791,0.31573075449664,0.470590230071552
"4252",749,0.39273929199356,0.315177458869868,0.469940063868881
"4253",748,0.392116971043469,0.314690840463237,0.469328273491247
"4254",747,0.391554118023736,0.314298970369641,0.468788082068146
"4255",746,0.391055367948848,0.314008150858246,0.468329549161503
"4256",745,0.390617329893135,0.313815509878319,0.467954138429041
"4257",744,0.390241417102065,0.313697343115516,0.467674255250504
"4258",743,0.389891950866992,0.31363824396573,0.46743757715336
"4259",742,0.389562128804558,0.313634759859842,0.46724642873316
"4260",741,0.389233450339519,0.313667346439134,0.467077019009203
"4261",740,0.388890671584122,0.313478696744733,0.466906778836798
"4262",739,0.38850789849983,0.312563697619963,0.466212171352644
"4263",738,0.388084341146407,0.31180131373679,0.465189232816756
"4264",737,0.387607084596808,0.311984979999837,0.464666259734564
"4265",736,0.387060576502034,0.312158318511431,0.464228461038418
"4266",735,0.386442593139505,0.312302420633681,0.463636067344285
"4267",734,0.385750178995751,0.312428025060308,0.46286171786916
"4268",733,0.385005702868326,0.312539444135512,0.46195270356942
"4269",732,0.384202656514969,0.312646521946669,0.460890193460097
"4270",731,0.383373378474867,0.312771246124866,0.45974532752774
"4271",730,0.382513578428144,0.312919921974839,0.458504234762493
"4272",729,0.381644660591039,0.313100162024531,0.457217441181201
"4273",728,0.380760510147504,0.313298661884074,0.455878747050228
"4274",727,0.37986436295198,0.313515063221538,0.45449702705361
"4275",726,0.378957561668283,0.313754848760082,0.45307102526143
"4276",725,0.378025465645107,0.313990035842518,0.451582622630265
"4277",724,0.377072639918411,0.314224345343339,0.450039946283642
"4278",723,0.376102577808124,0.314459900225256,0.448457518042056
"4279",722,0.375104118445363,0.314683978273126,0.446835498977
"4280",721,0.374064688583765,0.314890121918392,0.445182846130636
"4281",720,0.372964193216191,0.315049346095905,0.44349827678153
"4282",719,0.371795265488226,0.314324086067239,0.441786838794076
"4283",718,0.370556517228845,0.31351736392067,0.440038813157086
"4284",717,0.369257003502602,0.312643728598648,0.43826196544714
"4285",716,0.36789334361683,0.310859432648649,0.436462677139679
"4286",715,0.366481053454174,0.308575915910505,0.434655428282333
"4287",714,0.365037026776818,0.306257032973146,0.43284550463459
"4288",713,0.363565018245028,0.303896998041545,0.431046681531931
"4289",712,0.362046740029791,0.301496714644491,0.429232495463599
"4290",711,0.36051636019964,0.299080052998611,0.427423055906883
"4291",710,0.358958305600865,0.296639376302406,0.425606555399755
"4292",709,0.35737979763913,0.294173490485129,0.423798473528687
"4293",708,0.355799283440016,0.291694780481478,0.422011414915712
"4294",707,0.354203241008327,0.289200039046611,0.420232198007905
"4295",706,0.352618161853648,0.286700506142699,0.418490428796073
"4296",705,0.351021983370713,0.28419438098407,0.416754207882549
"4297",704,0.349392712727433,0.28167935233123,0.414993068288585
"4298",703,0.34773247880344,0.279159956794283,0.413205976075962
"4299",702,0.346011700960225,0.276634340619223,0.411347659710618
"4300",701,0.34422303939855,0.274241753591143,0.409405387853853
"4301",700,0.342373191459617,0.272860535700386,0.40760315386671
"4302",699,0.340446888718091,0.271491221765073,0.40574896581657
"4303",698,0.338469898124107,0.27012809125402,0.403968128031292
"4304",697,0.336441672022008,0.268767715933295,0.402229843718763
"4305",696,0.334379024532786,0.26740391495789,0.40042997818646
"4306",695,0.332291035681448,0.266025812305797,0.398580467197809
"4307",694,0.330180659884937,0.264633714607531,0.39668949979145
"4308",693,0.328055264063918,0.263230443680801,0.394771721180092
"4309",692,0.325915304901817,0.261830535116224,0.392836125204947
"4310",691,0.323766016088739,0.260437849420087,0.390891094903424
"4311",690,0.321608204721339,0.259052709861906,0.388937622515162
"4312",689,0.319435854182538,0.257671996697623,0.386811533131801
"4313",688,0.31726001020338,0.255464752743643,0.383948361828356
"4314",687,0.31507755486767,0.252910158619452,0.381286105293583
"4315",686,0.312893073778302,0.250362598142269,0.379223104188423
"4316",685,0.310709614681716,0.247825929594123,0.377167319573919
"4317",684,0.308533197586286,0.245312675890386,0.375121568051259
"4318",683,0.306375597115236,0.242841699155415,0.373087431122666
"4319",682,0.304254440172311,0.240449063105651,0.371049046952401
"4320",681,0.302183935518961,0.238153990261526,0.369005279224912
"4321",680,0.300195203520664,0.235994546258572,0.366918913299741
"4322",679,0.298278319538432,0.233956004162308,0.364779965067591
"4323",678,0.296423773000275,0.232020910078979,0.362572755196725
"4324",677,0.294631218044282,0.230189657042296,0.360285227985057
"4325",676,0.292888299574273,0.228447289837619,0.357929999210702
"4326",675,0.291184321662128,0.226775391681221,0.355528488808292
"4327",674,0.28952247144433,0.225182771239451,0.353095112991311
"4328",673,0.287882437588093,0.223628702914557,0.350663945730055
"4329",672,0.286278248904261,0.222136585573178,0.34822637723315
"4330",671,0.28469291469056,0.220677206114882,0.345788332436828
"4331",670,0.283137819260247,0.219272061774152,0.343338513144686
"4332",669,0.281593663234494,0.217887763288834,0.340876808814305
"4333",668,0.280071409342105,0.216545391292529,0.338394085331549
"4334",667,0.278556098735161,0.215217551164186,0.335895257722706
"4335",666,0.277058662931794,0.213926095945572,0.333374028872602
"4336",665,0.275557117256978,0.212628335632974,0.330845859342505
"4337",664,0.274048139098658,0.211318712619284,0.328304806385331
"4338",663,0.272535621645992,0.210003483488628,0.325757718008299
"4339",662,0.271008614230604,0.208661451004179,0.323636691294618
"4340",661,0.269470579921317,0.207298012436621,0.322043267826103
"4341",660,0.267921472536592,0.20591339231538,0.320451081676137
"4342",659,0.266361380313817,0.204507733630221,0.318860448907243
"4343",658,0.264790370795729,0.203081187019967,0.317271718943216
"4344",657,0.26320842187308,0.2016337945543,0.315685165501351
"4345",656,0.261615450391008,0.200165788949598,0.313408779495673
"4346",655,0.260008449684369,0.198672142154984,0.311069993685908
"4347",654,0.258387490007985,0.197153168578962,0.30873626809925
"4348",653,0.256755558384348,0.195614121351364,0.306504777858364
"4349",652,0.255109699324036,0.194050070555475,0.30467953393464
"4350",651,0.253463840263723,0.192486019759586,0.303649437033415
"4351",650,0.251806918870934,0.190902144550048,0.30316747192833
"4352",649,0.250147533169209,0.189313873512668,0.302690004319081
"4353",648,0.248496745283886,0.187741077484546,0.301744601737585
"4354",647,0.246850858341341,0.186176188159446,0.300248663452099
"4355",646,0.245210198200211,0.184617564028308,0.298784922266931
"4356",645,0.243577899038602,0.183067376002771,0.297356133320632
"4357",644,0.241946015503352,0.181507434221225,0.295967001721845
"4358",643,0.240331578417492,0.179957181582176,0.294628890484425
"4359",642,0.23873534976765,0.178419194159082,0.293333128173105
"4360",641,0.237157337130421,0.176895890924756,0.292069431460581
"4361",640,0.23561361368022,0.175406531615306,0.290849277949404
"4362",639,0.23411420191929,0.173975231257672,0.289662843688928
"4363",638,0.232645443319134,0.172583058525034,0.288500980583634
"4364",637,0.231224407277865,0.171249470122684,0.287379244257962
"4365",636,0.22986954094809,0.16999246218273,0.28631657310611
"4366",635,0.228566242230728,0.168791955684312,0.285302257246183
"4367",634,0.227333065908391,0.167364967914402,0.284357814339589
"4368",633,0.226152853876256,0.165862509584237,0.283468518271141
"4369",632,0.225042813331029,0.164444813499182,0.282655166631981
"4370",631,0.223993330897796,0.163107317630221,0.281914889016181
"4371",630,0.223002198587438,0.161851044854432,0.281237364886063
"4372",629,0.222069788933602,0.160683921376875,0.28063340883068
"4373",628,0.221173788352525,0.159575736363444,0.280070001148514
"4374",627,0.2203119233098,0.158525940560943,0.279545471839628
"4375",626,0.219472083705298,0.157521027692119,0.279041227792907
"4376",625,0.218638092658242,0.156537208325364,0.27853615490277
"4377",624,0.217781164558995,0.155531405462637,0.277989998232126
"4378",623,0.216881308349615,0.154465953296762,0.277362887353108
"4379",622,0.215947111229492,0.15334341799024,0.276649663031504
"4380",621,0.214998077099239,0.152172927913232,0.275854613433023
"4381",620,0.214054642020357,0.150962771414882,0.274977206820783
"4382",619,0.213150530469423,0.150083323617272,0.274064203896747
"4383",618,0.212291301777876,0.149348927116015,0.273128836027883
"4384",617,0.211472869357773,0.148684340970287,0.272177883702391
"4385",616,0.210707050521471,0.148089813904927,0.271234476558707
"4386",615,0.209980168271679,0.147542618887794,0.270295391804883
"4387",614,0.20927703682966,0.147024167917342,0.269353842933777
"4388",613,0.208593771307898,0.146530621789769,0.268399383370995
"4389",612,0.207944805526042,0.146075176456909,0.267435928331929
"4390",611,0.207299222461216,0.145627349005718,0.266439251854164
"4391",610,0.20667432527112,0.14520239039565,0.26541476379259
"4392",609,0.206073932090266,0.144802690598434,0.264365862164421
"4393",608,0.205486744143593,0.144419025751423,0.263281472536144
"4394",607,0.204933375829867,0.144069620384638,0.262371930326568
"4395",606,0.20440285732905,0.143745899319152,0.261683333362681
"4396",605,0.203914259868905,0.143464215872512,0.261003563312681
"4397",604,0.203488953399179,0.143245750134485,0.260349218119883
"4398",603,0.203126270873476,0.143089917073966,0.259728018994695
"4399",602,0.202835186268636,0.143001134760916,0.259156150085025
"4400",601,0.202625576652895,0.142986924446826,0.258646399680023
"4401",600,0.202470988478403,0.143019540348506,0.258183203240358
"4402",599,0.20237987383614,0.143104288611612,0.257775761204625
"4403",598,0.202337744706965,0.143231848130895,0.257409990320416
"4404",597,0.202354872205193,0.143415594910836,0.257093627619679
"4405",596,0.202423309918501,0.143652518142262,0.256818063515816
"4406",595,0.202541358299404,0.143742386345726,0.256581385795334
"4407",594,0.202716123452901,0.143851533384461,0.256385815092113
"4408",593,0.202951536616062,0.144026845152194,0.256225363119216
"4409",592,0.203234586542819,0.144257013306793,0.256087513121353
"4410",591,0.203561936058243,0.14454145653638,0.256360517617653
"4411",590,0.203934565183949,0.144883628995225,0.256755996587741
"4412",589,0.204342539612395,0.145272595664452,0.25716884775108
"4413",588,0.204771579593278,0.145691195750085,0.257588725886098
"4414",587,0.205223498272357,0.146141224780187,0.25801573005017
"4415",586,0.205685921217398,0.146606866084322,0.258445312147039
"4416",585,0.206148344162439,0.147072507388456,0.258874894243907
"4417",584,0.206610767107479,0.147538148692591,0.259304476340775
"4418",583,0.20707319005252,0.148003789996726,0.259734058437644
"4419",582,0.207553351252684,0.148492628762166,0.260175301582092
"4420",581,0.208050421067065,0.149004433773906,0.26062741017523
"4421",580,0.208576601791166,0.149558759637425,0.261094958813688
"4422",579,0.209151545953454,0.1501923518695,0.261579272267425
"4423",578,0.209770222693955,0.150906526215748,0.262073194011858
"4424",577,0.210434431067423,0.151719311948468,0.262567310452036
"4425",576,0.211134690619769,0.152631833052116,0.263051038823623
"4426",575,0.211855176329267,0.153621317120733,0.263516843914786
"4427",574,0.212585694311747,0.154683830557792,0.263953047017932
"4428",573,0.213316410815111,0.155796284402256,0.264358452115992
"4429",572,0.214039030236814,0.156936555885179,0.264731137883978
"4430",571,0.21475608279524,0.157970799776195,0.265085405595046
"4431",570,0.215466698664707,0.158583946057465,0.265420187886528
"4432",569,0.21617896996157,0.15980828862476,0.265749475223946
"4433",568,0.216893338221446,0.161234108582912,0.266067309172168
"4434",567,0.217612401962981,0.162649100881798,0.266379957820152
"4435",566,0.218334838865137,0.164050540567352,0.26668673093181
"4436",565,0.219055261268657,0.165414883177882,0.266972635081165
"4437",564,0.219774673778875,0.16675281096367,0.267248631722425
"4438",563,0.220480903819261,0.168046013428845,0.267498218722397
"4439",562,0.221173904628026,0.169305329689829,0.267792622697525
"4440",561,0.221847135049179,0.170527591501087,0.268977050786679
"4441",560,0.222505275607964,0.171725217418197,0.270119400025459
"4442",559,0.223137901937097,0.172885705728843,0.27119129323556
"4443",558,0.223741951143275,0.173430236095032,0.272185060149577
"4444",557,0.224314585630758,0.173579830162691,0.27309388151199
"4445",556,0.224841096755446,0.17370114439514,0.273880614995649
"4446",555,0.22532091769406,0.173798421944616,0.274550927638763
"4447",554,0.225764249969803,0.173879374240476,0.275134320751661
"4448",553,0.226153043228955,0.173940498184802,0.275583273125829
"4449",552,0.226488959669175,0.173984311646803,0.275912123237941
"4450",551,0.226782685439739,0.174491441491571,0.27614349262947
"4451",550,0.227034415803449,0.175270590551734,0.27628045830385
"4452",549,0.227260887165015,0.176027749358343,0.276369229745603
"4453",548,0.227462462270264,0.176762710782643,0.276590904600177
"4454",547,0.227643179767621,0.17747279385684,0.27688208707862
"4455",546,0.227789987155591,0.178147653446666,0.277119674123642
"4456",545,0.22788847593673,0.178545354065366,0.277284759534551
"4457",544,0.227926367161216,0.17831725490213,0.277363151862052
"4458",543,0.227901649375717,0.178046823959259,0.277349790999961
"4459",542,0.227818115047332,0.177741097838728,0.277255872822586
"4460",541,0.227688902088915,0.177413094791067,0.277101990775029
"4461",540,0.227511584073083,0.177069961177777,0.27688473074532
"4462",539,0.227314620649351,0.17672813546653,0.27663685804168
"4463",538,0.22710097427393,0.17638611241701,0.276365674125368
"4464",537,0.226881844670934,0.176055493334469,0.276077620859035
"4465",536,0.226650309941756,0.175738697069321,0.27576347727941
"4466",535,0.226409802678318,0.175433187673575,0.275430728529739
"4467",534,0.226152062331214,0.175139959181918,0.275537547873209
"4468",533,0.22586405642624,0.17484509482891,0.27579025206485
"4469",532,0.225536268044633,0.174547046541362,0.276044779983358
"4470",531,0.225165621895116,0.17424127053486,0.275236311655835
"4471",530,0.2247587302243,0.173925518793618,0.273719989334034
"4472",529,0.224312007784641,0.173597379614839,0.273030648050346
"4473",528,0.223835866921622,0.173256428536848,0.272865258954011
"4474",527,0.223321600172342,0.172897259861773,0.272735070993985
"4475",526,0.222780516818783,0.172525323165884,0.272725419241224
"4476",525,0.222217275907854,0.172144709676554,0.27267465310707
"4477",524,0.221658080360139,0.171773194553025,0.272612914394081
"4478",523,0.22112147111263,0.171413902829105,0.272546809765034
"4479",522,0.220611168862283,0.171062453597083,0.272480378642932
"4480",521,0.220124606622631,0.170713897640717,0.272405369755086
"4481",520,0.219666819676538,0.170363236094776,0.272315632956518
"4482",519,0.219225452503676,0.170009065059361,0.272214691598352
"4483",518,0.218797968487553,0.169648247521686,0.272098798410177
"4484",517,0.218383833409698,0.169281553819284,0.271964962643888
"4485",516,0.21798123090757,0.168910354013195,0.271826469576704
"4486",515,0.217589563154217,0.168534594550775,0.271682530696963
"4487",514,0.217207869818218,0.168154047991836,0.271530986001107
"4488",513,0.216840098428054,0.16776648276326,0.271366281467652
"4489",512,0.216483754235631,0.167371050892573,0.271166427082355
"4490",511,0.216135427525733,0.166968038306605,0.270927338556357
"4491",510,0.215794060073222,0.166556912142939,0.270636674745094
"4492",509,0.215455393654564,0.166140515543079,0.270289027257162
"4493",508,0.215114476321595,0.165720901294739,0.269878256321995
"4494",507,0.214761279462032,0.165450760425827,0.269376011424812
"4495",506,0.214395737087523,0.165119100944231,0.268801814312789
"4496",505,0.214009083085122,0.164674496848306,0.268140417913089
"4497",504,0.213597420290238,0.164200695112584,0.267389367476351
"4498",503,0.213159537641034,0.163695979381663,0.266560119183637
"4499",502,0.212700826892893,0.163225212449912,0.265677973134426
"4500",501,0.212214589218298,0.162812496682026,0.264731532708067
"4501",500,0.211715771642127,0.162398266436193,0.263759088646577
"4502",499,0.211203745836315,0.161981915949021,0.262761118153847
"4503",498,0.210673648721217,0.161563845002743,0.261725776107914
"4504",497,0.210117517342479,0.161141441432964,0.260641008278489
"4505",496,0.20953421722563,0.160713066161388,0.259508416089802
"4506",495,0.208922646676445,0.160277016579898,0.25859235650281
"4507",494,0.20827272038857,0.159827267713031,0.257793571406423
"4508",493,0.207573321767732,0.159355308196859,0.256903961240813
"4509",492,0.206831564067791,0.158861655173912,0.255969794220289
"4510",491,0.206042267164871,0.15829946962697,0.255097055138126
"4511",490,0.20520807506639,0.156979773748373,0.25412304166146
"4512",489,0.204335123531427,0.155617769316864,0.253067631241507
"4513",488,0.203437157442249,0.154225693496695,0.251957669374482
"4514",487,0.202514737536737,0.152806283493858,0.250791831663762
"4515",486,0.201581813365264,0.151372183113807,0.24959842323278
"4516",485,0.200649394502404,0.149940108548265,0.248404395909637
"4517",484,0.199716975639544,0.148508033982723,0.247210368586494
"4518",483,0.198784556776684,0.147075959417182,0.246016341263352
"4519",482,0.197838274098668,0.145632171848043,0.244793718241407
"4520",481,0.196878324698307,0.144177093867124,0.243542590872777
"4521",480,0.195888130632529,0.142704443125488,0.242233047432544
"4522",479,0.194851589846946,0.141187215716387,0.240815470936019
"4523",478,0.193768272108273,0.139636055865517,0.239296518121936
"4524",477,0.192633473038204,0.138050360669921,0.237670313920096
"4525",476,0.191453931684604,0.136480827195004,0.236012760465726
"4526",475,0.190239843411611,0.134958476666793,0.234273693051367
"4527",474,0.188997760682606,0.133422340994074,0.232460707430694
"4528",473,0.187737319185673,0.131887652409251,0.230622492328793
"4529",472,0.186464629990436,0.130362963335787,0.228806331835975
"4530",471,0.185185287130831,0.128848435516066,0.226977172498308
"4531",470,0.183900347987013,0.127345863451364,0.225132237234575
"4532",469,0.182611228466955,0.125874264270153,0.22373244169524
"4533",468,0.181317478288872,0.124487377421827,0.222702725604381
"4534",467,0.180022047749088,0.123123985097379,0.221650895932796
"4535",466,0.178727493793703,0.12177727707101,0.220579003163499
